TmStamp,H,WSPD,WDIR
2011-06-27 14:00:00,2.7301994311984,3.488,318.8
2011-06-27 15:00:00,3.007247635602,2.95,315.3
2011-06-27 16:00:00,3.1851014798760002,2.805,318.8
2011-06-27 17:00:00,2.714345231216,2.661,242.5
2011-06-27 18:00:00,2.8881734520016002,3.407,234.4
2011-06-27 19:00:00,2.5761065784984,3.092,229.9
2011-06-27 20:00:00,2.654605071824,3.499,231.1
2011-06-27 21:00:00,2.577099984042,3.689,238.0
2011-06-27 22:00:00,2.621983023536,3.549,236.5
2011-06-27 23:00:00,2.6037292499860003,3.33,242.1
2011-06-28 00:00:00,2.506137547388,4.309,239.2
2011-06-28 01:00:00,2.6322460159904,4.14,238.5
2011-06-28 02:00:00,2.402912806552,3.508,237.1
2011-06-28 03:00:00,2.9071491743936,3.613,236.1
2011-06-28 04:00:00,2.4367318365056,3.542,237.8
2011-06-28 05:00:00,2.594820949176,3.594,236.8
2011-06-28 06:00:00,2.5922817758664,2.943,258.1
2011-06-28 07:00:00,2.825013541844,2.843,259.7
2011-06-28 08:00:00,2.52552009394,2.698,296.6
2011-06-28 09:00:00,2.79856144126,1.403,140.0
2011-06-28 10:00:00,2.3988353786,2.289,151.0
2011-06-28 11:00:00,2.3391152323320004,2.359,150.7
2011-06-28 12:00:00,2.6221473936199997,3.053,167.6
2011-06-28 13:00:00,2.3224492213,3.56,169.7
2011-06-28 14:00:00,2.551661170892,3.22,162.0
2011-06-28 15:00:00,2.267091936064,5.303,187.3
2011-06-28 16:00:00,2.4691857745520003,3.928,194.3
2011-06-28 17:00:00,2.070243832652,3.367,193.9
2011-06-28 18:00:00,2.447653293548,3.728,189.4
2011-06-28 19:00:00,2.3513678573959997,2.834,232.9
2011-06-28 20:00:00,2.526813072984,3.082,177.8
2011-06-28 21:00:00,2.659090308188,3.999,177.6
2011-06-28 22:00:00,2.3523267156944,2.491,185.0
2011-06-28 23:00:00,2.331494169096,2.226,151.6
2011-06-29 00:00:00,2.5344241952748,2.949,147.9
2011-06-29 01:00:00,2.435243188164,4.701,121.5
2011-06-29 02:00:00,2.024428870556,3.494,123.7
2011-06-29 03:00:00,1.9614977661800002,3.02,131.0
2011-06-29 04:00:00,2.0720501319224,3.04,117.1
2011-06-29 05:00:00,1.925882443518,3.622,114.4
2011-06-29 06:00:00,1.810099467372,3.242,123.5
2011-06-29 07:00:00,1.9033515700936,4.429,130.4
2011-06-29 08:00:00,1.6661078945228,4.979,121.5
2011-06-29 09:00:00,1.926296321484,4.605,138.3
2011-06-29 10:00:00,2.013681002758,4.517,118.3
2011-06-29 11:00:00,1.9622310339199998,5.145,122.8
2011-06-29 12:00:00,2.052142618162,5.314,127.9
2011-06-29 13:00:00,2.0212687654679997,3.722,138.0
2011-06-29 14:00:00,2.2453115219812,2.779,130.1
2011-06-29 15:00:00,1.9584070836664,2.789,137.0
2011-06-29 16:00:00,1.9019669243800001,4.114,137.5
2011-06-29 17:00:00,1.9312661379159999,3.724,147.3
2011-06-29 18:00:00,1.664022691044,2.253,146.2
2011-06-29 19:00:00,1.7469678052468,3.642,190.1
2011-06-29 20:00:00,1.590660976098,4.237,193.5
2011-06-29 21:00:00,1.6892943453959999,3.717,200.8
2011-06-29 22:00:00,1.605581088124,2.892,197.3
2011-06-29 23:00:00,1.755623743844,2.886,194.5
2011-06-30 00:00:00,1.6493853218092,3.189,211.3
2011-06-30 01:00:00,1.687031550048,3.022,205.7
2011-06-30 02:00:00,1.9109717146944,2.565,333.0
2011-06-30 03:00:00,1.791128010072,2.69,82.2
2011-06-30 04:00:00,1.682387521028,2.894,123.9
2011-06-30 05:00:00,1.757509570676,2.929,142.5
2011-06-30 06:00:00,1.8128241065668,3.008,172.6
2011-06-30 07:00:00,1.8295434968656001,3.668,243.8
2011-06-30 08:00:00,1.6877708873419999,3.869,251.0
2011-06-30 09:00:00,2.27927664774,3.698,270.2
2011-06-30 10:00:00,2.098139174752,3.692,298.0
2011-06-30 11:00:00,2.625881973792,4.101,295.9
2011-06-30 12:00:00,2.39296759626,5.027,299.9
2011-06-30 13:00:00,2.662286338474,5.536,296.2
2011-06-30 14:00:00,2.737976793652,4.063,281.9
2011-06-30 15:00:00,2.9136848045240002,4.594,272.2
2011-06-30 16:00:00,2.9984903518572,5.304,261.8
2011-06-30 17:00:00,2.66220398939,5.474,264.9
2011-06-30 18:00:00,2.565674622784,5.338,255.2
2011-06-30 19:00:00,2.582879183702,4.906,242.5
2011-06-30 20:00:00,2.678423314056,5.687,253.6
2011-06-30 21:00:00,2.838380504214,6.981,258.9
2011-06-30 22:00:00,3.0520919611840003,6.492,255.9
2011-06-30 23:00:00,3.34379439834,5.153,246.1
2011-07-01 00:00:00,2.9076260772960003,4.73,245.7
2011-07-01 01:00:00,3.0995951451188,4.083,243.5
2011-07-01 02:00:00,2.881301273304,4.279,270.4
2011-07-01 03:00:00,3.2140651947136,4.117,282.5
2011-07-01 04:00:00,2.966037496488,4.34,282.0
2011-07-01 05:00:00,2.875667414856,4.094,264.4
2011-07-01 06:00:00,2.507222521176,3.964,259.9
2011-07-01 07:00:00,3.162067194362,3.393,245.5
2011-07-01 08:00:00,2.3059438073860004,3.107,220.6
2011-07-01 09:00:00,2.066268438824,2.096,244.5
2011-07-01 10:00:00,2.273386555688,2.271,284.0
2011-07-01 11:00:00,2.0825414052239997,2.375,283.6
2011-07-01 12:00:00,2.2148155892468,2.144,281.7
2011-07-01 13:00:00,2.0235742117360003,2.805,304.8
2011-07-01 14:00:00,2.4478296715064,1.926,286.4
2011-07-01 15:00:00,2.4021706805439997,1.956,219.9
2011-07-01 16:00:00,1.990251376024,1.819,248.1
2011-07-01 17:00:00,2.2114327151228,2.326,256.9
2011-07-01 18:00:00,2.50361966673,1.835,245.2
2011-07-01 19:00:00,1.9444800490999998,2.349,216.1
2011-07-01 20:00:00,2.2394015152304,2.603,222.8
2011-07-01 21:00:00,2.2376372107119997,2.201,267.2
2011-07-01 22:00:00,2.337902961952,1.877,268.0
2011-07-01 23:00:00,2.2149624396452,2.989,264.9
2011-07-02 00:00:00,2.1750232323304,2.06,231.4
2011-07-02 01:00:00,2.252090623248,2.472,186.6
2011-07-02 02:00:00,2.1572738223136,1.869,191.4
2011-07-02 03:00:00,2.0345166005376,2.788,266.3
2011-07-02 04:00:00,2.125877036532,2.439,253.3
2011-07-02 05:00:00,2.058404429386,2.518,244.7
2011-07-02 06:00:00,2.310293381016,2.121,251.5
2011-07-02 07:00:00,2.5099196013148,2.378,191.7
2011-07-02 08:00:00,2.245215294944,2.09,199.1
2011-07-02 09:00:00,2.358582260514,2.85,173.3
2011-07-02 10:00:00,2.515714811474,3.663,171.9
2011-07-02 11:00:00,2.237562735644,2.78,229.2
2011-07-02 12:00:00,2.2602590618296,3.126,228.0
2011-07-02 13:00:00,2.0688333011108,2.625,237.2
2011-07-02 14:00:00,2.1089017735216,1.96,226.5
2011-07-02 15:00:00,2.18666099517,2.304,322.4
2011-07-02 16:00:00,1.915857344772,2.159,139.2
2011-07-02 17:00:00,2.276931175224,3.297,189.3
2011-07-02 18:00:00,1.8963404150136,3.116,183.7
2011-07-02 19:00:00,1.831184113716,2.67,194.2
2011-07-02 20:00:00,1.9804587247919998,3.537,170.5
2011-07-02 21:00:00,1.9747332324828,3.339,196.8
2011-07-02 22:00:00,1.938420009536,3.881,196.6
2011-07-02 23:00:00,1.9897360872936,4.595,181.8
2011-07-03 00:00:00,2.000772045652,5.47,182.3
2011-07-03 01:00:00,1.973141795424,5.785,187.6
2011-07-03 02:00:00,2.1790660146120002,5.885,179.0
2011-07-03 03:00:00,1.9202755535748,6.141,196.7
2011-07-03 04:00:00,2.322856373544,5.802,210.8
2011-07-03 05:00:00,2.1631879629228,5.614,203.6
2011-07-03 06:00:00,2.0303368431860003,5.795,203.2
2011-07-03 07:00:00,2.1359352389536,6.733,183.5
2011-07-03 08:00:00,2.2413893105695997,6.472,189.9
2011-07-03 09:00:00,1.94599251634,6.675,193.9
2011-07-03 10:00:00,2.846715642276,6.985,189.6
2011-07-03 11:00:00,2.814185457508,6.985,187.9
2011-07-03 12:00:00,2.456178884372,7.37,177.3
2011-07-03 13:00:00,2.859730078388,6.943,173.6
2011-07-03 14:00:00,2.6637433923264,6.537,186.5
2011-07-03 15:00:00,2.9036960902936,7.12,170.1
2011-07-03 16:00:00,2.641546344372,6.593,172.8
2011-07-03 17:00:00,2.5009808543095997,6.164,166.8
2011-07-03 18:00:00,2.26446529556,7.02,159.4
2011-07-03 19:00:00,2.9241875279572,7.25,160.4
2011-07-03 20:00:00,2.767653631872,7.36,166.0
2011-07-03 21:00:00,3.2168099782660002,6.92,164.9
2011-07-03 22:00:00,3.151048985348,7.02,178.3
2011-07-03 23:00:00,3.120112304568,5.974,177.3
2011-07-04 00:00:00,2.873396089324,5.436,173.3
2011-07-04 01:00:00,3.1482010849944,5.608,178.4
2011-07-04 02:00:00,3.21626650712,6.512,176.1
2011-07-04 03:00:00,2.8612444157067998,7.55,182.6
2011-07-04 04:00:00,2.9200590173264,7.16,182.9
2011-07-04 05:00:00,3.1993466903056,7.24,185.7
2011-07-04 06:00:00,2.873731063088,7.11,184.2
2011-07-04 07:00:00,2.825441035296,6.467,195.6
2011-07-04 08:00:00,2.9205203362388,7.01,200.8
2011-07-04 09:00:00,3.779338375532,7.38,199.4
2011-07-04 10:00:00,3.431844269924,6.724,197.9
2011-07-04 11:00:00,3.3622471548359996,6.624,200.4
2011-07-04 12:00:00,3.554319011376,6.708,206.6
2011-07-04 13:00:00,3.0310710943696,5.635,200.5
2011-07-04 14:00:00,3.1790672277144,5.664,215.5
2011-07-04 15:00:00,2.8819367720119997,4.162,212.7
2011-07-04 16:00:00,2.8797288979256,3.642,193.0
2011-07-04 17:00:00,2.587725804592,4.732,181.0
2011-07-04 18:00:00,2.8635628869096,5.78,182.7
2011-07-04 19:00:00,2.3925496172439997,5.339,186.8
2011-07-04 20:00:00,2.12317592096,4.538,195.7
2011-07-04 21:00:00,2.309418380988,3.462,161.3
2011-07-04 22:00:00,2.0497347768776,3.744,177.8
2011-07-04 23:00:00,2.1125253300680003,5.012,177.8
2011-07-05 00:00:00,2.050358333328,4.34,184.1
2011-07-05 01:00:00,2.0822169301480002,4.593,177.0
2011-07-05 02:00:00,2.1172636176212,2.778,198.9
2011-07-05 03:00:00,2.037822899856,3.317,168.6
2011-07-05 04:00:00,2.353951354854,2.468,182.8
2011-07-05 05:00:00,1.988662137128,1.827,179.5
2011-07-05 06:00:00,2.0274162722264,1.988,166.9
2011-07-05 07:00:00,2.003626376452,2.246,179.0
2011-07-05 08:00:00,1.732888506896,1.888,131.2
2011-07-05 09:00:00,2.2482146388719997,1.919,145.9
2011-07-05 10:00:00,2.4113955496056003,2.14,163.9
2011-07-05 11:00:00,2.880042414996,2.642,199.9
2011-07-05 12:00:00,3.045355084328,2.907,250.4
2011-07-05 13:00:00,3.032132971044,2.937,269.4
2011-07-05 14:00:00,3.389549977232,2.986,274.1
2011-07-05 15:00:00,3.118534548612,3.6,259.8
2011-07-05 16:00:00,3.208692359896,3.735,258.6
2011-07-05 17:00:00,3.830458455908,3.568,248.2
2011-07-05 18:00:00,3.6424361401800005,4.696,211.0
2011-07-05 19:00:00,3.597210416948,4.674,223.3
2011-07-05 20:00:00,3.075286187648,3.73,236.0
2011-07-05 21:00:00,3.5196986034439997,3.213,211.8
2011-07-05 22:00:00,2.65761327402,4.154,217.8
2011-07-05 23:00:00,2.7041326324640003,4.499,213.7
2011-07-06 00:00:00,2.680927579228,4.675,212.0
2011-07-06 01:00:00,2.7009919827572,5.645,220.4
2011-07-06 02:00:00,2.4524713055132,4.419,207.7
2011-07-06 03:00:00,2.5754279039359997,3.553,214.9
2011-07-06 04:00:00,2.4729553284784003,4.974,219.6
2011-07-06 05:00:00,2.476711365344,4.506,220.3
2011-07-06 06:00:00,2.585333744148,3.856,212.9
2011-07-06 07:00:00,2.5910709490559998,3.764,191.0
2011-07-06 08:00:00,2.8233517963840002,3.923,191.0
2011-07-06 09:00:00,2.679735321972,4.224,194.1
2011-07-06 10:00:00,2.3771475170136,4.296,186.0
2011-07-06 11:00:00,2.57302993798,4.392,175.3
2011-07-06 12:00:00,2.85830389724,4.031,175.1
2011-07-06 13:00:00,2.46331454733,4.053,180.9
2011-07-06 14:00:00,2.969676276132,5.336,181.8
2011-07-06 15:00:00,3.1324907170375997,5.212,187.9
2011-07-06 16:00:00,3.1475495101704,4.842,187.1
2011-07-06 17:00:00,2.957410855792,6.411,195.2
2011-07-06 18:00:00,3.187876414348,6.576,201.4
2011-07-06 19:00:00,3.160453185124,6.376,201.3
2011-07-06 20:00:00,3.114800624608,6.047,193.2
2011-07-06 21:00:00,3.2186196239932,7.43,185.8
2011-07-06 22:00:00,3.181234025684,7.35,201.5
2011-07-06 23:00:00,3.1532488869932,7.19,195.0
2011-07-07 00:00:00,3.2862783203839996,7.41,203.1
2011-07-07 01:00:00,3.405614282208,7.23,263.2
2011-07-07 02:00:00,3.6997547115679996,4.666,235.9
2011-07-07 03:00:00,3.245888227228,5.538,196.3
2011-07-07 04:00:00,3.1990171627360002,5.634,210.7
2011-07-07 05:00:00,2.853483359028,5.416,185.1
2011-07-07 06:00:00,3.284995840028,4.576,209.0
2011-07-07 07:00:00,3.2539267773539997,5.312,223.9
2011-07-07 08:00:00,3.411597550116,4.417,250.0
2011-07-07 09:00:00,3.385721565036,4.042,248.8
2011-07-07 10:00:00,3.2255819273656,3.239,240.9
2011-07-07 11:00:00,3.0951172250280004,3.083,233.8
2011-07-07 12:00:00,2.9596452718740003,2.879,239.8
2011-07-07 13:00:00,3.048538319338,3.214,240.6
2011-07-07 14:00:00,2.987906263592,3.759,231.7
2011-07-07 15:00:00,3.050740911272,3.635,258.6
2011-07-07 16:00:00,2.821111966916,3.455,266.1
2011-07-07 17:00:00,2.77109260836,3.814,274.3
2011-07-07 18:00:00,2.845816364032,3.222,265.0
2011-07-07 19:00:00,2.498154279416,3.076,249.0
2011-07-07 20:00:00,2.569922654416,4.353,250.3
2011-07-07 21:00:00,2.6632404395544,4.413,258.6
2011-07-07 22:00:00,2.501283872692,4.521,248.7
2011-07-07 23:00:00,2.492390007578,3.309,239.5
2011-07-08 00:00:00,2.444044697632,3.988,243.7
2011-07-08 01:00:00,2.5049744896079997,3.295,242.8
2011-07-08 02:00:00,2.485646405,3.213,249.6
2011-07-08 03:00:00,2.438287643642,3.792,259.0
2011-07-08 04:00:00,2.459270419904,3.885,279.9
2011-07-08 05:00:00,2.4606644488200002,4.349,255.9
2011-07-08 06:00:00,2.5848382060744,4.453,275.4
2011-07-08 07:00:00,2.763405928324,2.8,267.9
2011-07-08 08:00:00,2.627207433152,2.249,295.4
2011-07-08 09:00:00,3.113273065504,1.902,333.3
2011-07-08 10:00:00,2.9575147271863997,2.002,342.788
2011-07-08 11:00:00,2.269869823292,2.789,50.25
2011-07-08 12:00:00,2.4188545393456,2.629,28.95
2011-07-08 13:00:00,2.530067666264,3.244,52.7
2011-07-08 14:00:00,2.7417195759240003,3.147,60.9
2011-07-08 15:00:00,2.4941386296812,2.778,108.5
2011-07-08 16:00:00,2.775626401156,2.838,125.4
2011-07-08 17:00:00,2.9418899891536,3.954,133.2
2011-07-08 18:00:00,2.52399532355,3.043,148.3
2011-07-08 19:00:00,3.0164411726416,3.507,135.2
2011-07-08 20:00:00,3.0015130225576,3.041,143.0
2011-07-08 21:00:00,3.162679235064,3.069,131.8
2011-07-08 22:00:00,2.929303407386,3.48,166.5
2011-07-08 23:00:00,2.754292082888,3.622,144.7
2011-07-09 00:00:00,2.45682258518,4.418,134.7
2011-07-09 01:00:00,2.5895056602919997,4.976,128.9
2011-07-09 02:00:00,2.7817496296983997,5.068,125.8
2011-07-09 03:00:00,3.1918571887536,5.351,118.4
2011-07-09 04:00:00,2.496145749168,5.128,120.2
2011-07-09 05:00:00,2.740187751728,5.15,129.6
2011-07-09 06:00:00,2.6856688195372,4.38,122.4
2011-07-09 07:00:00,2.9579572468856,4.111,124.9
2011-07-09 08:00:00,2.944160363242,4.885,104.7
2011-07-09 09:00:00,3.000610168198,3.482,76.7
2011-07-09 10:00:00,2.907871484128,5.517,91.5
2011-07-09 11:00:00,2.851265511188,4.405,86.9
2011-07-09 12:00:00,2.975763874752,2.942,34.07
2011-07-09 13:00:00,2.4803108733331998,2.478,46.75
2011-07-09 14:00:00,2.625506317612,3.598,318.8
2011-07-09 15:00:00,2.317264181764,5.17,322.8
2011-07-09 16:00:00,2.32350565178,6.108,329.1
2011-07-09 17:00:00,2.2863630652896,5.739,321.1
2011-07-09 18:00:00,2.080835696508,3.877,317.8
2011-07-09 19:00:00,2.187763193368,3.936,280.4
2011-07-09 20:00:00,2.144612273352,6.897,258.3
2011-07-09 21:00:00,2.4226038832976,6.454,262.4
2011-07-09 22:00:00,2.4503849209319997,6.693,260.2
2011-07-09 23:00:00,2.8441859177856,6.373,279.7
2011-07-10 00:00:00,2.406940037652,6.93,293.6
2011-07-10 01:00:00,2.637073903284,6.882,301.4
2011-07-10 02:00:00,3.134098361446,5.32,312.4
2011-07-10 03:00:00,3.66917498618,5.518,288.7
2011-07-10 04:00:00,4.263881698124,5.345,282.6
2011-07-10 05:00:00,5.027694714691999,4.798,281.1
2011-07-10 06:00:00,4.438044105272,6.449,289.4
2011-07-10 07:00:00,4.428456834624,6.39,287.8
2011-07-10 08:00:00,4.439814118452,6.58,297.6
2011-07-10 09:00:00,5.0852659107600005,6.318,300.8
2011-07-10 10:00:00,4.869768528536,6.431,306.3
2011-07-10 11:00:00,4.627531972228,4.823,308.9
2011-07-10 12:00:00,4.855478501832,4.557,305.0
2011-07-10 13:00:00,4.325755059684,4.286,307.6
2011-07-10 14:00:00,4.885855143224,4.213,285.6
2011-07-10 15:00:00,4.551295421232,3.731,256.7
2011-07-10 16:00:00,4.259427301656,4.151,236.1
2011-07-10 17:00:00,3.882079848636,4.083,243.8
2011-07-10 18:00:00,4.144841668068,4.658,241.5
2011-07-10 19:00:00,4.421335115235999,4.321,243.2
2011-07-10 20:00:00,4.6509860412199995,4.248,223.9
2011-07-10 21:00:00,3.900604455528,4.971,222.4
2011-07-10 22:00:00,3.672946639844,4.987,227.1
2011-07-10 23:00:00,3.55173403754,5.018,211.7
2011-07-11 00:00:00,3.2461453138503997,5.259,221.6
2011-07-11 01:00:00,3.6791008395160003,4.876,219.0
2011-07-11 02:00:00,3.2572294349399997,4.123,203.9
2011-07-11 03:00:00,2.70837279008,4.799,213.3
2011-07-11 04:00:00,4.299664835752,6.15,217.6
2011-07-11 05:00:00,3.196673002556,6.057,221.6
2011-07-11 06:00:00,3.105873787052,6.352,208.9
2011-07-11 07:00:00,3.426053915408,6.597,211.4
2011-07-11 08:00:00,3.6317176359,6.598,211.1
2011-07-11 09:00:00,3.56116645254,6.452,207.2
2011-07-11 10:00:00,3.4166119859719997,6.447,215.0
2011-07-11 11:00:00,3.692650708716,6.339,214.8
2011-07-11 12:00:00,3.360318677084,6.473,206.1
2011-07-11 13:00:00,3.367560147132,6.532,212.7
2011-07-11 14:00:00,3.441020123236,6.456,210.7
2011-07-11 15:00:00,3.345336721224,6.905,221.2
2011-07-11 16:00:00,3.394456145368,6.741,223.2
2011-07-11 17:00:00,3.151156104774,6.353,200.5
2011-07-11 18:00:00,3.4310965664879998,7.78,203.1
2011-07-11 19:00:00,3.950102816692,8.57,204.0
2011-07-11 20:00:00,3.5401054282440003,8.59,201.6
2011-07-11 21:00:00,2.9706832643532,8.59,201.8
2011-07-11 22:00:00,4.071159251012,8.61,201.4
2011-07-11 23:00:00,4.842532635276,8.4,198.5
2011-07-12 00:00:00,4.0938101703720005,8.03,197.5
2011-07-12 01:00:00,4.52402901616,8.39,196.5
2011-07-12 02:00:00,4.547885316136,8.57,198.9
2011-07-12 03:00:00,4.44247717628,8.57,197.1
2011-07-12 04:00:00,4.241485371948,8.67,202.5
2011-07-12 05:00:00,4.891352846812,9.32,197.5
2011-07-12 06:00:00,4.147705513304,8.52,201.2
2011-07-12 07:00:00,4.23177999106,8.59,202.4
2011-07-12 08:00:00,4.7264919491479995,8.44,204.7
2011-07-12 09:00:00,4.661860057316,8.6,216.8
2011-07-12 10:00:00,4.645875148668,6.852,210.5
2011-07-12 11:00:00,3.735463046044,7.07,198.8
2011-07-12 12:00:00,4.284795740788,6.636,217.2
2011-07-12 13:00:00,3.9927166632,5.755,217.5
2011-07-12 14:00:00,3.7298869303799997,5.443,231.1
2011-07-12 15:00:00,4.3817904945479995,5.497,222.1
2011-07-12 16:00:00,4.813670429628,5.855,222.8
2011-07-12 17:00:00,5.041111053704,4.804,241.4
2011-07-12 18:00:00,5.18035121564,3.934,231.3
2011-07-12 19:00:00,4.305622185024,4.527,231.5
2011-07-12 20:00:00,4.124311811768,4.055,240.0
2011-07-12 21:00:00,3.8423282069439995,4.05,225.6
2011-07-12 22:00:00,4.056120208536,3.807,223.3
2011-07-12 23:00:00,3.833072301136,4.166,221.8
2011-07-13 00:00:00,3.7815135724520004,3.983,223.4
2011-07-13 01:00:00,3.6740457212439996,4.455,223.9
2011-07-13 02:00:00,3.804998809424,4.304,242.1
2011-07-13 03:00:00,3.489241909556,3.391,249.1
2011-07-13 04:00:00,3.6004571362120004,3.924,266.6
2011-07-13 05:00:00,2.913564397696,3.203,290.2
2011-07-13 06:00:00,2.7461954947024,4.901,304.3
2011-07-13 07:00:00,2.5914700304336,3.657,290.1
2011-07-13 08:00:00,2.910387724366,4.267,302.7
2011-07-13 09:00:00,2.6836035963739997,5.302,310.6
2011-07-13 10:00:00,2.44185785373,5.992,322.3
2011-07-13 11:00:00,2.649453168772,5.622,326.3
2011-07-13 12:00:00,3.0258903199256,5.095,335.2
2011-07-13 13:00:00,3.1509077451859997,3.339,341.0
2011-07-13 14:00:00,3.20814970896,3.314,324.8
2011-07-13 15:00:00,2.943503375032,2.688,320.2
2011-07-13 16:00:00,2.7615826343024,3.026,335.4
2011-07-13 17:00:00,2.58416100789,3.021,333.1
2011-07-13 18:00:00,2.591986467458,2.254,327.4
2011-07-13 19:00:00,2.145764832444,0.818,171.2
2011-07-13 20:00:00,2.3851462377419996,1.58,146.0
2011-07-13 21:00:00,2.3033547325,1.981,145.4
2011-07-13 22:00:00,2.2435101111624,4.408,31.89
2011-07-13 23:00:00,2.45554633842,4.395,38.68
2011-07-14 00:00:00,2.5750184551040003,5.262,25.8
2011-07-14 01:00:00,3.050494520188,6.205,20.69
2011-07-14 02:00:00,2.65737705354,7.89,23.49
2011-07-14 03:00:00,2.796722202356,9.16,29.22
2011-07-14 04:00:00,4.174992915752,8.83,31.23
2011-07-14 05:00:00,4.1083334648,10.5,51.31
2011-07-14 06:00:00,4.982176340532,10.99,70.0
2011-07-14 07:00:00,4.975927324584,11.31,64.7
2011-07-14 08:00:00,5.270166835312001,9.61,64.5
2011-07-14 09:00:00,5.173280349272,11.29,39.69
2011-07-14 10:00:00,5.796291524064,11.56,39.87
2011-07-14 11:00:00,6.5010136594759995,11.68,37.33
2011-07-14 12:00:00,7.171262696672,10.96,34.08
2011-07-14 13:00:00,6.962919514152,11.09,26.21
2011-07-14 14:00:00,6.440102568288,10.97,25.47
2011-07-14 15:00:00,6.08626003728,11.08,24.46
2011-07-14 16:00:00,5.829284307272,10.36,20.29
2011-07-14 17:00:00,5.502875504176,9.12,13.59
2011-07-14 18:00:00,4.946821680608,8.5,26.54
2011-07-14 19:00:00,4.698602184476,6.546,356.08
2011-07-14 20:00:00,4.12465400338,6.176,355.85
2011-07-14 21:00:00,3.65973108824,4.358,341.0
2011-07-14 22:00:00,4.167327233092,4.096,18.5
2011-07-14 23:00:00,3.559469274008,4.078,22.69
2011-07-15 00:00:00,3.4410188109,4.507,10.21
2011-07-15 01:00:00,3.465150701436,4.518,1.89
2011-07-15 02:00:00,4.142557219176,4.068,358.08
2011-07-15 03:00:00,4.82904707054,4.204,350.93
2011-07-15 04:00:00,4.888175353272,4.651,337.6
2011-07-15 05:00:00,3.9060611486159997,5.731,326.9
2011-07-15 06:00:00,3.445535543328,5.848,331.9
2011-07-15 07:00:00,3.4551139557079997,6.525,328.7
2011-07-15 08:00:00,3.6763137659360003,6.857,347.691
2011-07-15 09:00:00,2.3973460084736,6.438,350.32
2011-07-15 10:00:00,3.602107398732,4.778,355.46
2011-07-15 11:00:00,3.463940071476,5.305,354.01
2011-07-15 12:00:00,3.004810135524,4.828,3.44
2011-07-15 13:00:00,2.9812157778136,5.07,359.83
2011-07-15 14:00:00,3.1291377641744,5.459,339.3
2011-07-15 15:00:00,2.9737327067079997,5.068,348.335
2011-07-15 16:00:00,3.14278717406,4.345,327.2
2011-07-15 17:00:00,2.7878784684772,4.463,301.9
2011-07-15 18:00:00,2.5707462764896,4.366,297.9
2011-07-15 19:00:00,2.1994095192,4.224,274.7
2011-07-15 20:00:00,2.3019733020096,4.195,257.9
2011-07-15 21:00:00,2.5967065463492003,4.86,255.1
2011-07-15 22:00:00,2.4549832150424,5.463,261.6
2011-07-15 23:00:00,2.4559758003759997,5.33,260.4
2011-07-16 00:00:00,2.771879353792,5.252,261.3
2011-07-16 01:00:00,2.814319971948,6.547,264.9
2011-07-16 02:00:00,2.6993943121023998,7.5,266.2
2011-07-16 03:00:00,2.96388296886,7.97,267.6
2011-07-16 04:00:00,3.1744349441016,8.73,273.9
2011-07-16 05:00:00,2.547095061822,10.14,274.6
2011-07-16 06:00:00,3.38537904534,7.42,275.7
2011-07-16 07:00:00,3.07488362858,6.344,275.4
2011-07-16 08:00:00,3.259040294578,6.25,278.4
2011-07-16 09:00:00,2.743587358136,5.343,284.3
2011-07-16 10:00:00,3.1770078444464,4.268,297.7
2011-07-16 11:00:00,2.7670021882816,3.112,299.3
2011-07-16 12:00:00,2.576753035212,3.677,280.5
2011-07-16 13:00:00,2.788406257208,4.644,293.6
2011-07-16 14:00:00,2.6435958851200003,4.819,291.7
2011-07-16 15:00:00,2.66677666014,4.698,285.4
2011-07-16 16:00:00,2.6287348610224,4.163,282.0
2011-07-16 17:00:00,2.696448249016,3.849,259.6
2011-07-16 18:00:00,2.54940624956,4.392,254.9
2011-07-16 19:00:00,2.302662147176,4.397,260.3
2011-07-16 20:00:00,2.124877692668,5.598,255.2
2011-07-16 21:00:00,2.176531893796,5.538,253.2
2011-07-16 22:00:00,2.196541900998,6.197,238.8
2011-07-16 23:00:00,2.358976125356,6.84,240.0
2011-07-17 00:00:00,2.3949104112828,6.92,243.5
2011-07-17 01:00:00,2.800668396708,6.7,240.9
2011-07-17 02:00:00,2.7679993011743997,6.17,240.3
2011-07-17 03:00:00,2.753669379456,7.05,239.3
2011-07-17 04:00:00,3.07169793294,6.723,241.3
2011-07-17 05:00:00,3.0430403532828,6.473,248.5
2011-07-17 06:00:00,1.9666890393119998,5.644,252.2
2011-07-17 07:00:00,3.077460072232,4.519,249.0
2011-07-17 08:00:00,1.9382193205532001,4.915,268.4
2011-07-17 09:00:00,1.9263406128240002,4.579,266.2
2011-07-17 10:00:00,1.764318297928,4.128,255.5
2011-07-17 11:00:00,1.9143852318640002,3.449,260.6
2011-07-17 12:00:00,1.983468403366,3.753,228.7
2011-07-17 13:00:00,2.0478607938780002,4.761,226.8
2011-07-17 14:00:00,1.7492344719859998,5.368,238.1
2011-07-17 15:00:00,1.7525297148736,4.939,227.4
2011-07-17 16:00:00,1.9965909431559998,5.438,220.7
2011-07-17 17:00:00,2.3185450217,5.324,230.5
2011-07-17 18:00:00,2.109262862772,5.386,223.1
2011-07-17 19:00:00,1.5494651414464,6.605,229.2
2011-07-17 20:00:00,1.903540743328,7.26,229.5
2011-07-17 21:00:00,1.98282158576,6.879,230.4
2011-07-17 22:00:00,2.188241867924,7.22,220.3
