TmStamp,windSpd_Kts,windDir_M
2017-12-25 08:15:00,27.72,270.5
2017-12-25 08:30:00,28.67,268.8
2017-12-25 08:45:00,27.53,267.8
2017-12-25 09:00:00,30.58,270.9
2017-12-25 09:15:00,33.82,274.9
2017-12-25 09:30:00,35.72,273.6
2017-12-25 09:45:00,36.87,276.2
2017-12-25 10:00:00,36.48,274.8
2017-12-25 10:15:00,36.48,273.3
2017-12-25 10:30:00,36.1,273.8
2017-12-25 10:45:00,41.63,283.1
2017-12-25 10:45:00,41.63,283.1
2017-12-25 11:15:00,37.44,286.2
2017-12-25 11:30:00,44.11,286.7
2017-12-25 11:45:00,33.25,286.2
2017-12-25 12:00:00,35.72,283.4
2017-12-25 12:15:00,33.06,288.6
2017-12-25 12:30:00,40.87,283.2
2017-12-25 12:45:00,33.25,292.7
2017-12-25 13:00:00,35.53,283.8
2017-12-25 13:15:00,36.29,282.4
2017-12-25 13:30:00,38.58,284.2
2017-12-25 13:45:00,31.15,282.1
2017-12-25 14:00:00,33.06,289.5
2017-12-25 14:15:00,30.39,284.5
2017-12-25 14:30:00,35.53,288.1
2017-12-25 14:45:00,31.72,294.8
2017-12-25 15:00:00,33.44,288.8
2017-12-25 15:15:00,34.77,286.8
2017-12-25 15:30:00,29.82,295.2
2017-12-25 15:45:00,30.58,295.4
2017-12-25 16:00:00,27.34,290.2
2017-12-25 16:15:00,26.39,278.2
2017-12-25 16:30:00,25.82,276.8
2017-12-25 16:45:00,28.1,281.3
2017-12-25 17:00:00,25.62,290.5
2017-12-25 17:15:00,23.72,287.8
2017-12-25 17:30:00,28.1,281.6
2017-12-25 17:45:00,30.2,276.9
2017-12-25 18:00:00,30.39,274.7
2017-12-25 18:15:00,31.15,270.7
2017-12-25 18:30:00,33.06,271.9
2017-12-25 18:45:00,31.53,272.9
2017-12-25 19:00:00,27.72,275.4
2017-12-25 19:15:00,31.34,274.8
2017-12-25 19:30:00,29.24,269.3
2017-12-25 19:45:00,31.15,269.7
2017-12-25 20:00:00,30.39,272.4
2017-12-25 20:15:00,28.1,280.1
2017-12-25 20:30:00,30.2,273.7
2017-12-25 20:45:00,33.63,273.5
2017-12-25 21:00:00,31.34,277.1
2017-12-25 21:15:00,30.77,277.2
2017-12-25 21:30:00,29.44,281.2
2017-12-25 21:45:00,29.82,278.8
2017-12-25 22:00:00,29.24,284.4
2017-12-25 22:15:00,30.39,286.0
2017-12-25 22:30:00,29.82,284.4
2017-12-25 22:45:00,30.77,285.2
2017-12-25 23:00:00,35.72,283.4
2017-12-25 23:15:00,29.05,284.2
2017-12-25 23:30:00,29.63,280.1
2017-12-25 23:45:00,30.77,283.4
2017-12-26 00:00:00,30.39,287.8
2017-12-26 00:15:00,30.96,288.0
2017-12-26 00:30:00,28.86,289.2
2017-12-26 00:45:00,26.77,286.7
2017-12-26 01:00:00,27.53,290.6
2017-12-26 01:15:00,27.91,285.0
2017-12-26 01:30:00,28.48,289.2
2017-12-26 01:45:00,27.53,285.0
2017-12-26 02:00:00,30.96,288.8
2017-12-26 02:15:00,28.67,293.9
2017-12-26 02:30:00,28.29,292.6
2017-12-26 02:45:00,29.44,290.9
2017-12-26 03:00:00,30.58,288.9
2017-12-26 03:15:00,28.29,292.5
2017-12-26 03:30:00,28.1,290.0
2017-12-26 03:45:00,26.77,294.0
2017-12-26 04:00:00,25.24,289.1
2017-12-26 04:15:00,24.29,288.7
2017-12-26 04:30:00,27.15,293.3
2017-12-26 04:45:00,22.77,299.0
2017-12-26 05:00:00,25.24,294.9
2017-12-26 05:15:00,27.34,294.2
2017-12-26 05:30:00,27.34,296.2
2017-12-26 05:45:00,26.01,298.1
2017-12-26 05:45:00,26.01,298.1
2017-12-26 06:15:00,25.43,296.5
2017-12-26 06:30:00,26.2,288.7
2017-12-26 06:45:00,25.43,292.2
2017-12-26 07:00:00,27.15,286.5
2017-12-26 07:15:00,26.2,287.6
2017-12-26 07:30:00,26.39,284.7
2017-12-26 07:45:00,27.15,279.1
2017-12-26 08:00:00,26.58,279.2
2017-12-26 08:15:00,27.72,282.5
2017-12-26 08:30:00,29.24,277.7
2017-12-26 08:45:00,29.44,284.3
2017-12-26 09:00:00,28.86,273.6
2017-12-26 09:15:00,27.53,287.2
2017-12-26 09:30:00,27.91,288.3
2017-12-26 09:45:00,27.72,286.0
2017-12-26 10:00:00,24.67,284.2
2017-12-26 10:15:00,23.91,285.2
2017-12-26 10:30:00,22.39,285.6
2017-12-26 10:45:00,24.29,288.3
2017-12-26 11:00:00,22.96,282.5
2017-12-26 11:15:00,22.2,287.6
2017-12-26 11:30:00,22.96,290.3
2017-12-26 11:45:00,23.53,297.0
2017-12-26 12:00:00,25.24,298.6
2017-12-26 12:15:00,23.15,304.2
2017-12-26 12:30:00,21.81,289.3
2017-12-26 12:45:00,26.2,279.6
2017-12-26 13:00:00,25.62,295.3
2017-12-26 13:15:00,22.39,284.0
2017-12-26 13:30:00,18.77,280.7
2017-12-26 13:45:00,21.43,297.7
2017-12-26 14:00:00,20.86,284.7
2017-12-26 14:15:00,24.67,302.6
2017-12-26 14:30:00,20.48,293.4
2017-12-26 14:45:00,20.86,295.0
2017-12-26 15:00:00,21.81,305.7
2017-12-26 15:15:00,21.05,294.7
2017-12-26 15:30:00,23.34,298.4
2017-12-26 15:45:00,21.43,292.1
2017-12-26 16:00:00,24.67,288.9
2017-12-26 16:15:00,21.62,304.9
2017-12-26 16:30:00,21.24,294.7
2017-12-26 16:45:00,21.05,295.2
2017-12-26 17:00:00,22.58,296.4
2017-12-26 17:15:00,21.43,294.5
2017-12-26 17:30:00,20.48,297.0
2017-12-26 17:45:00,21.43,290.2
2017-12-26 18:00:00,22.01,297.9
2017-12-26 18:15:00,19.91,298.6
2017-12-26 18:30:00,20.1,296.7
2017-12-26 18:45:00,17.43,296.3
2017-12-26 19:00:00,17.05,294.3
2017-12-26 19:15:00,17.43,302.0
2017-12-26 19:30:00,17.24,309.5
2017-12-26 19:45:00,16.48,313.9
2017-12-26 20:00:00,15.91,314.7
2017-12-26 20:15:00,15.72,323.3
2017-12-26 20:30:00,14.57,315.4
2017-12-26 20:45:00,13.62,318.0
2017-12-26 21:00:00,12.48,316.6
2017-12-26 21:15:00,14.0,314.9
2017-12-26 21:30:00,13.24,318.0
2017-12-26 21:45:00,11.15,324.1
2017-12-26 22:00:00,11.91,311.7
2017-12-26 22:15:00,11.34,305.2
2017-12-26 22:30:00,12.29,326.2
2017-12-26 22:45:00,14.77,319.2
2017-12-26 23:00:00,14.57,318.9
2017-12-26 23:15:00,14.77,326.9
2017-12-26 23:30:00,15.91,321.5
2017-12-26 23:45:00,15.72,327.1
2017-12-27 00:00:00,16.1,325.3
2017-12-27 00:15:00,17.81,327.7
2017-12-27 00:30:00,17.24,328.1
2017-12-27 00:45:00,18.58,335.3
2017-12-27 01:00:00,19.91,328.0
2017-12-27 01:15:00,17.62,332.8
2017-12-27 01:30:00,18.39,325.7
2017-12-27 01:45:00,22.01,327.4
2017-12-27 02:00:00,21.81,322.9
2017-12-27 02:30:00,22.58,322.2
2017-12-27 02:45:00,23.72,323.4
2017-12-27 03:00:00,20.1,315.5
2017-12-27 03:15:00,20.48,307.0
2017-12-27 03:30:00,19.15,323.7
2017-12-27 03:45:00,19.53,311.1
2017-12-27 04:00:00,17.05,317.4
2017-12-27 04:15:00,18.96,326.0
2017-12-27 04:30:00,18.39,320.5
2017-12-27 04:45:00,18.58,315.9
2017-12-27 05:00:00,16.48,322.0
2017-12-27 05:15:00,17.81,330.4
2017-12-27 05:30:00,18.0,322.6
2017-12-27 05:45:00,18.39,319.4
2017-12-27 06:00:00,18.77,333.5
2017-12-27 06:15:00,15.91,329.1
2017-12-27 06:30:00,16.67,323.6
2017-12-27 06:45:00,21.24,306.8
2017-12-27 07:00:00,18.77,312.1
2017-12-27 07:15:00,18.58,320.0
2017-12-27 07:30:00,18.96,305.6
2017-12-27 07:45:00,18.58,318.3
2017-12-27 08:00:00,20.67,319.5
2017-12-27 08:15:00,18.39,316.5
2017-12-27 08:30:00,16.86,328.7
2017-12-27 08:45:00,18.39,322.8
2017-12-27 09:00:00,18.19,311.3
2017-12-27 09:15:00,15.91,334.6
2017-12-27 09:30:00,15.91,322.5
2017-12-27 09:45:00,18.39,315.4
2017-12-27 10:00:00,14.77,312.5
2017-12-27 10:15:00,21.43,305.9
2017-12-27 10:30:00,17.05,306.9
2017-12-27 10:45:00,19.15,318.2
2017-12-27 11:00:00,19.15,322.9
2017-12-27 11:15:00,16.86,318.9
2017-12-27 11:30:00,17.62,314.2
2017-12-27 11:45:00,19.34,308.7
2017-12-27 12:00:00,20.1,306.4
2017-12-27 12:15:00,23.15,302.7
2017-12-27 12:30:00,21.62,301.6
2017-12-27 12:45:00,22.39,300.4
2017-12-27 13:00:00,24.67,301.9
2017-12-27 13:15:00,24.86,301.0
2017-12-27 13:30:00,21.43,311.3
2017-12-27 13:45:00,22.39,318.8
2017-12-27 14:00:00,24.1,312.8
2017-12-27 14:15:00,22.2,313.8
2017-12-27 14:30:00,22.77,313.4
2017-12-27 14:45:00,20.1,312.0
2017-12-27 15:00:00,20.48,327.5
2017-12-27 15:15:00,21.05,333.8
2017-12-27 15:30:00,16.86,320.6
2017-12-27 15:45:00,25.62,328.0
2017-12-27 16:00:00,18.58,331.0
2017-12-27 16:15:00,19.91,331.3
2017-12-27 16:30:00,22.01,323.5
2017-12-27 16:45:00,21.43,320.7
2017-12-27 17:00:00,22.96,325.2
2017-12-27 17:15:00,22.77,312.6
2017-12-27 17:30:00,21.62,317.0
2017-12-27 17:45:00,20.29,319.9
2017-12-27 18:00:00,20.1,321.0
2017-12-27 18:15:00,20.48,334.7
2017-12-27 18:30:00,21.05,342.6
2017-12-27 18:45:00,23.53,329.0
2017-12-27 19:00:00,22.39,331.3
2017-12-27 19:15:00,22.39,333.2
2017-12-27 19:30:00,22.58,336.4
2017-12-27 19:45:00,21.43,337.9
2017-12-27 20:00:00,21.62,331.3
2017-12-27 20:15:00,20.48,337.8
2017-12-27 20:30:00,21.43,333.6
2017-12-27 20:45:00,19.34,336.2
2017-12-27 21:00:00,16.86,342.3
2017-12-27 21:15:00,15.53,323.5
2017-12-27 21:30:00,19.72,316.3
2017-12-27 22:00:00,24.1,314.2
2017-12-27 22:15:00,20.86,316.3
2017-12-27 22:30:00,24.67,311.5
2017-12-27 22:45:00,28.29,311.6
2017-12-27 23:00:00,26.01,311.6
2017-12-27 23:15:00,26.39,315.2
2017-12-27 23:30:00,26.2,307.0
2017-12-27 23:45:00,23.53,311.7
2017-12-28 00:00:00,25.05,306.9
2017-12-28 00:15:00,24.67,314.5
2017-12-28 00:30:00,22.58,312.8
2017-12-28 00:45:00,24.48,314.3
2017-12-28 01:00:00,24.48,315.4
2017-12-28 01:15:00,26.39,315.1
2017-12-28 01:30:00,24.1,315.8
2017-12-28 01:45:00,25.62,315.5
2017-12-28 02:00:00,22.96,315.4
2017-12-28 02:15:00,28.67,313.2
2017-12-28 02:30:00,26.77,311.4
2017-12-28 02:45:00,23.53,312.9
2017-12-28 03:00:00,25.82,309.4
2017-12-28 03:15:00,22.77,304.8
2017-12-28 03:30:00,21.62,307.1
2017-12-28 03:45:00,20.29,302.1
2017-12-28 04:00:00,21.05,305.3
2017-12-28 04:15:00,24.67,319.5
2017-12-28 04:30:00,25.43,313.0
2017-12-28 04:45:00,27.72,311.2
2017-12-28 05:00:00,26.2,310.3
2017-12-28 05:15:00,27.72,303.5
2017-12-28 05:30:00,27.15,311.6
2017-12-28 05:45:00,27.72,309.2
2017-12-28 06:00:00,26.39,315.3
2017-12-28 06:15:00,24.67,314.4
2017-12-28 06:30:00,23.15,316.0
2017-12-28 06:45:00,22.01,319.1
2017-12-28 07:00:00,23.72,323.9
2017-12-28 07:00:00,23.72,323.9
2017-12-28 07:30:00,23.91,316.3
2017-12-28 07:45:00,28.1,324.4
2017-12-28 08:00:00,29.24,328.8
2017-12-28 08:15:00,31.34,326.5
2017-12-28 08:30:00,32.1,326.9
2017-12-28 08:45:00,30.39,331.6
2017-12-28 14:45:00,28.29,310.1
2017-12-28 15:15:00,26.96,311.7
2017-12-28 15:30:00,27.15,306.0
2017-12-28 15:45:00,29.05,308.2
2017-12-28 16:00:00,28.48,311.2
2017-12-28 16:15:00,26.2,313.6
2017-12-28 16:30:00,28.86,303.9
2017-12-28 16:45:00,27.91,312.7
2017-12-28 17:00:00,26.77,311.1
2017-12-28 17:15:00,26.77,304.4
2017-12-28 17:30:00,28.48,310.1
2017-12-28 17:45:00,25.62,312.2
2017-12-28 18:00:00,29.05,304.1
2017-12-28 18:15:00,30.77,306.7
2017-12-28 18:30:00,28.86,312.6
2017-12-28 18:45:00,29.05,307.9
2017-12-28 19:00:00,30.58,313.0
2017-12-28 19:15:00,25.43,301.0
2017-12-28 19:30:00,28.67,307.8
2017-12-28 19:45:00,28.86,309.2
2017-12-28 20:00:00,28.48,312.2
2017-12-28 20:15:00,24.67,308.4
2017-12-28 20:30:00,26.39,311.0
2017-12-28 20:45:00,27.72,309.6
2017-12-28 21:00:00,23.72,317.7
2017-12-28 21:15:00,22.77,310.4
2017-12-28 21:30:00,22.39,317.8
2017-12-28 21:45:00,21.62,314.5
2017-12-28 22:00:00,22.01,326.9
2017-12-28 22:15:00,28.48,329.9
2017-12-28 22:30:00,20.1,326.0
2017-12-28 22:45:00,19.34,334.5
2017-12-28 23:00:00,18.58,346.3
2017-12-28 23:15:00,17.62,333.7
2017-12-28 23:30:00,20.48,339.1
2017-12-28 23:45:00,18.58,321.5
2017-12-29 00:00:00,18.96,312.5
2017-12-29 00:15:00,19.15,322.3
2017-12-29 00:30:00,17.81,314.6
2017-12-29 00:45:00,16.67,325.1
2017-12-29 01:00:00,14.57,315.9
2017-12-29 01:15:00,14.0,299.7
2017-12-29 01:30:00,13.43,309.7
2017-12-29 01:45:00,15.34,327.7
2017-12-29 02:00:00,16.1,340.7
2017-12-29 02:15:00,14.38,343.8
2017-12-29 02:30:00,14.77,357.2
2017-12-29 02:45:00,16.67,337.8
2017-12-29 03:00:00,14.38,330.0
2017-12-29 03:15:00,15.15,332.8
2017-12-29 03:30:00,19.15,331.8
2017-12-29 03:45:00,15.72,346.8
2017-12-29 04:00:00,13.62,1.438
2017-12-29 04:15:00,14.38,339.7
2017-12-29 04:30:00,13.62,335.1
2017-12-29 04:45:00,13.81,343.3
2017-12-29 05:00:00,14.19,0.172
2017-12-29 05:15:00,12.67,354.6
2017-12-29 05:30:00,12.86,355.1
2017-12-29 05:45:00,15.34,324.8
2017-12-29 06:00:00,16.1,317.5
2017-12-29 06:15:00,16.48,331.6
2017-12-29 06:30:00,16.29,317.3
2017-12-29 06:45:00,15.72,315.5
2017-12-29 07:00:00,16.29,311.9
2017-12-29 07:15:00,16.29,318.3
2017-12-29 07:30:00,14.38,332.0
2017-12-29 07:45:00,11.53,322.9
2017-12-29 08:00:00,12.1,301.0
2017-12-29 08:15:00,11.91,293.9
2017-12-29 08:30:00,12.1,306.8
2017-12-29 08:45:00,11.34,302.7
2017-12-29 09:00:00,10.76,315.2
2017-12-29 09:15:00,10.95,313.6
2017-12-29 09:15:00,10.95,313.6
2017-12-29 09:45:00,11.53,306.1
2017-12-29 10:00:00,9.24,321.2
2017-12-29 10:15:00,8.86,321.1
2017-12-29 10:30:00,9.24,301.9
2017-12-29 10:45:00,9.62,305.1
2017-12-29 11:00:00,13.24,296.6
2017-12-29 11:15:00,10.57,283.3
2017-12-29 11:30:00,10.38,291.4
2017-12-29 11:45:00,8.67,258.2
2017-12-29 12:00:00,11.34,294.2
2017-12-29 12:15:00,10.76,304.8
2017-12-29 12:30:00,11.72,288.2
2017-12-29 12:45:00,12.67,301.7
2017-12-29 13:00:00,19.53,295.6
2017-12-29 13:15:00,16.29,302.5
2017-12-29 13:30:00,17.81,307.0
2017-12-29 13:45:00,19.15,311.2
2017-12-29 14:00:00,23.53,303.4
2017-12-29 14:15:00,20.67,306.8
2017-12-29 14:30:00,21.24,301.8
2017-12-29 14:45:00,21.62,309.5
2017-12-29 15:00:00,23.34,310.1
2017-12-29 15:15:00,20.86,305.2
2017-12-29 15:30:00,22.77,304.9
2017-12-29 15:45:00,22.2,306.7
2017-12-29 16:00:00,21.24,309.4
2017-12-29 16:15:00,21.81,303.3
2017-12-29 16:30:00,23.53,299.1
2017-12-29 16:45:00,21.05,296.9
2017-12-29 17:00:00,21.81,294.1
2017-12-29 17:15:00,21.24,294.2
2017-12-29 17:30:00,24.1,304.3
2017-12-29 17:45:00,24.1,308.6
2017-12-29 18:00:00,23.34,316.6
2017-12-29 18:15:00,24.48,311.7
2017-12-29 18:30:00,25.05,312.1
2017-12-29 18:45:00,23.91,312.1
2017-12-29 19:00:00,22.01,316.6
2017-12-29 19:15:00,22.77,311.1
2017-12-29 19:30:00,20.86,308.4
2017-12-29 19:45:00,20.67,297.5
2017-12-29 20:00:00,21.24,302.5
2017-12-29 20:15:00,22.01,302.5
2017-12-29 20:30:00,22.2,305.2
2017-12-29 20:45:00,20.67,304.0
2017-12-29 21:00:00,22.2,307.8
2017-12-29 21:15:00,18.0,301.3
2017-12-29 21:30:00,15.91,299.9
2017-12-29 21:45:00,17.24,303.3
2017-12-29 22:00:00,19.34,301.3
2017-12-29 22:15:00,16.1,302.6
2017-12-29 22:30:00,15.15,296.4
2017-12-29 22:45:00,18.96,292.5
2017-12-29 23:00:00,19.15,291.2
2017-12-29 23:15:00,18.58,295.7
2017-12-29 23:30:00,20.1,297.5
2017-12-29 23:45:00,19.91,300.3
2017-12-30 00:00:00,21.05,301.8
2017-12-30 00:15:00,22.96,297.2
2017-12-30 00:30:00,21.24,300.4
2017-12-30 00:45:00,19.91,301.4
2017-12-30 01:00:00,18.77,303.4
2017-12-30 01:15:00,18.19,296.9
2017-12-30 01:30:00,18.39,301.4
2017-12-30 01:45:00,17.62,300.2
2017-12-30 02:00:00,16.29,297.3
2017-12-30 02:15:00,16.1,299.9
2017-12-30 02:30:00,14.0,294.9
2017-12-30 02:45:00,13.62,288.0
2017-12-30 03:00:00,12.67,294.8
2017-12-30 03:15:00,10.19,286.9
2017-12-30 03:30:00,9.62,292.1
2017-12-30 03:45:00,8.1,295.7
2017-12-30 04:00:00,7.716,300.4
2017-12-30 04:15:00,7.145,301.2
2017-12-30 04:30:00,6.573,301.1
2017-12-30 04:45:00,8.1,296.7
2017-12-30 05:00:00,8.86,308.8
2017-12-30 05:15:00,8.67,313.0
2017-12-30 05:30:00,9.62,312.7
2017-12-30 05:45:00,9.05,320.2
2017-12-30 06:00:00,7.716,306.3
2017-12-30 06:15:00,7.145,298.3
2017-12-30 06:30:00,8.86,290.3
2017-12-30 06:45:00,9.24,284.3
2017-12-30 07:00:00,9.81,278.7
2017-12-30 07:15:00,8.67,270.8
2017-12-30 07:30:00,10.0,278.1
2017-12-30 07:45:00,10.57,253.2
2017-12-30 08:00:00,10.0,211.0
2017-12-30 08:15:00,11.53,207.6
2017-12-30 08:30:00,10.57,207.8
2017-12-30 08:45:00,10.76,202.1
2017-12-30 09:00:00,11.53,203.5
2017-12-30 09:15:00,11.34,217.1
2017-12-30 09:30:00,12.86,205.3
2017-12-30 09:45:00,11.72,183.3
2017-12-30 10:00:00,12.1,179.6
2017-12-30 10:15:00,12.86,186.1
2017-12-30 10:30:00,11.53,195.5
2017-12-30 10:45:00,16.1,227.7
2017-12-30 11:00:00,17.62,228.6
2017-12-30 11:15:00,18.39,236.5
2017-12-30 11:30:00,17.62,227.2
2017-12-30 11:45:00,20.1,240.4
2017-12-30 12:00:00,19.53,243.5
2017-12-30 12:15:00,18.0,268.6
2017-12-30 12:30:00,14.38,279.8
2017-12-30 12:45:00,13.43,275.6
2017-12-30 13:00:00,12.86,278.7
2017-12-30 13:15:00,13.05,273.2
2017-12-30 13:30:00,11.91,286.4
2017-12-30 13:45:00,11.53,295.3
2017-12-30 14:00:00,10.95,287.0
2017-12-30 14:15:00,10.95,282.4
2017-12-30 14:30:00,9.05,274.7
2017-12-30 14:45:00,9.05,277.5
2017-12-30 15:00:00,8.86,295.4
2017-12-30 15:15:00,10.38,303.0
2017-12-30 15:30:00,10.76,299.6
2017-12-30 15:45:00,12.1,287.4
2017-12-30 16:00:00,14.77,291.3
2017-12-30 16:15:00,17.62,291.5
2017-12-30 16:30:00,15.53,301.7
2017-12-30 16:45:00,16.1,299.9
2017-12-30 17:00:00,15.53,300.1
2017-12-30 17:15:00,13.43,298.3
2017-12-30 17:30:00,14.0,293.0
2017-12-30 17:45:00,15.15,303.3
2017-12-30 18:00:00,14.0,298.9
2017-12-30 18:15:00,14.19,298.6
2017-12-30 18:30:00,13.62,297.8
2017-12-30 18:45:00,14.19,302.9
2017-12-30 19:00:00,15.34,301.4
2017-12-30 19:15:00,15.91,294.3
2017-12-30 19:30:00,16.86,288.9
2017-12-30 19:45:00,18.96,281.9
2017-12-30 20:00:00,18.39,285.6
2017-12-30 20:15:00,20.29,278.2
2017-12-30 20:30:00,20.48,280.6
2017-12-30 20:45:00,21.05,278.2
2017-12-30 21:00:00,21.24,276.3
2017-12-30 21:15:00,20.67,275.8
2017-12-30 21:30:00,21.81,279.8
2017-12-30 21:45:00,21.81,283.7
2017-12-30 22:00:00,22.39,288.5
2017-12-30 22:15:00,22.01,286.3
2017-12-30 22:30:00,20.48,281.8
2017-12-30 22:45:00,23.34,284.5
2017-12-30 23:00:00,22.58,289.7
2017-12-30 23:15:00,22.96,291.1
2017-12-30 23:30:00,21.24,292.6
2017-12-30 23:45:00,21.43,292.7
2017-12-31 00:00:00,22.2,290.6
2017-12-31 00:15:00,24.29,292.1
2017-12-31 00:30:00,24.67,293.9
2017-12-31 00:45:00,22.77,286.0
2017-12-31 01:00:00,21.24,287.8
2017-12-31 01:15:00,22.01,279.0
2017-12-31 01:30:00,22.01,284.7
2017-12-31 01:45:00,24.86,288.0
2017-12-31 02:00:00,23.53,292.1
2017-12-31 02:15:00,22.39,295.4
2017-12-31 02:30:00,25.43,290.0
2017-12-31 02:45:00,23.91,289.6
2017-12-31 03:00:00,27.15,286.9
2017-12-31 03:15:00,26.96,285.2
2017-12-31 03:30:00,24.67,292.1
2017-12-31 03:45:00,24.29,300.9
2017-12-31 04:00:00,23.72,301.7
2017-12-31 04:15:00,26.2,312.5
2017-12-31 04:30:00,29.63,315.3
2017-12-31 04:45:00,25.62,313.7
2017-12-31 05:00:00,28.67,316.0
2017-12-31 05:15:00,26.96,317.1
2017-12-31 05:30:00,28.86,318.1
2017-12-31 05:45:00,29.24,317.8
2017-12-31 06:00:00,28.1,315.6
2017-12-31 06:15:00,31.91,313.6
2017-12-31 06:30:00,28.67,313.8
2017-12-31 06:45:00,29.63,318.2
2017-12-31 07:00:00,31.15,316.1
2017-12-31 07:15:00,28.48,308.0
2017-12-31 07:30:00,30.77,311.2
2017-12-31 07:45:00,31.34,311.2
2017-12-31 08:00:00,30.39,312.4
2017-12-31 08:15:00,24.86,311.2
2017-12-31 08:30:00,26.2,321.4
2017-12-31 08:45:00,23.53,326.7
2017-12-31 09:00:00,23.72,328.3
2017-12-31 09:15:00,24.29,322.0
2017-12-31 09:30:00,20.86,329.4
2017-12-31 09:45:00,18.58,326.2
2017-12-31 10:00:00,21.24,319.1
2017-12-31 10:15:00,21.62,305.3
2017-12-31 10:30:00,20.67,316.6
2017-12-31 10:45:00,21.62,310.2
2017-12-31 11:00:00,23.91,326.1
2017-12-31 11:15:00,22.96,321.0
2017-12-31 11:30:00,25.43,317.2
2017-12-31 11:45:00,22.77,323.9
2017-12-31 12:00:00,17.81,325.4
2017-12-31 12:15:00,22.39,339.8
2017-12-31 12:30:00,19.34,318.0
2017-12-31 12:45:00,21.81,324.7
2017-12-31 13:00:00,23.34,333.1
2017-12-31 13:15:00,25.05,320.2
2017-12-31 13:30:00,22.2,326.1
2017-12-31 13:45:00,22.01,326.8
2017-12-31 14:00:00,25.24,312.2
2017-12-31 14:15:00,24.29,316.3
2017-12-31 14:30:00,25.62,315.4
2017-12-31 14:45:00,26.39,321.1
2017-12-31 15:00:00,26.77,323.2
2017-12-31 15:15:00,27.72,323.9
2017-12-31 15:30:00,24.29,323.7
2017-12-31 15:45:00,23.15,322.2
2017-12-31 16:00:00,23.15,317.7
2017-12-31 16:15:00,26.2,316.9
2017-12-31 16:30:00,23.91,327.0
2017-12-31 16:45:00,22.77,333.6
2017-12-31 17:00:00,20.86,332.4
2017-12-31 17:15:00,21.81,339.7
2017-12-31 17:30:00,18.19,340.3
2017-12-31 17:45:00,22.01,333.3
2017-12-31 18:00:00,22.96,337.6
2017-12-31 18:15:00,21.81,335.1
2017-12-31 18:30:00,23.91,326.4
2017-12-31 18:45:00,25.05,322.9
2017-12-31 19:00:00,21.24,327.4
2017-12-31 19:15:00,20.48,324.9
2017-12-31 19:30:00,21.24,323.2
2017-12-31 19:45:00,21.62,318.0
2017-12-31 20:00:00,23.15,322.6
2017-12-31 20:15:00,21.81,321.9
2017-12-31 20:30:00,22.01,321.6
2017-12-31 20:45:00,24.29,319.3
2017-12-31 21:00:00,19.15,317.4
2017-12-31 21:15:00,20.67,322.1
2017-12-31 21:30:00,21.62,317.8
2017-12-31 21:45:00,24.48,314.7
2017-12-31 22:00:00,19.72,322.8
2017-12-31 22:15:00,19.72,317.4
2017-12-31 22:30:00,20.67,323.5
2017-12-31 22:45:00,17.62,315.7
2017-12-31 23:00:00,21.43,319.3
2017-12-31 23:15:00,19.34,320.3
2017-12-31 23:30:00,19.53,321.0
2017-12-31 23:45:00,18.77,331.2
2018-01-01 00:00:00,19.72,325.5
2018-01-01 00:15:00,18.58,326.1
2018-01-01 00:30:00,19.34,326.5
2018-01-01 00:45:00,18.96,328.8
2018-01-01 01:00:00,19.34,323.4
2018-01-01 01:15:00,17.43,327.0
2018-01-01 01:30:00,18.96,331.8
2018-01-01 01:45:00,19.15,330.1
2018-01-01 02:00:00,15.91,325.1
2018-01-01 02:15:00,17.24,326.9
2018-01-01 02:30:00,20.86,325.9
2018-01-01 02:45:00,18.96,325.3
2018-01-01 03:00:00,18.0,323.1
2018-01-01 03:15:00,22.77,320.6
2018-01-01 03:30:00,18.96,331.1
2018-01-01 03:45:00,18.0,319.5
2018-01-01 04:00:00,19.15,313.6
2018-01-01 04:15:00,19.72,309.3
2018-01-01 04:30:00,18.58,312.4
2018-01-01 04:45:00,22.01,309.6
2018-01-01 05:00:00,21.24,313.0
2018-01-01 05:15:00,20.86,312.6
2018-01-01 05:30:00,20.86,316.4
2018-01-01 05:45:00,19.53,319.4
2018-01-01 06:00:00,18.19,321.3
2018-01-01 06:15:00,18.77,321.0
2018-01-01 06:30:00,18.58,319.5
2018-01-01 06:45:00,17.24,318.9
2018-01-01 07:00:00,15.91,333.7
2018-01-01 07:15:00,20.1,325.4
2018-01-01 07:30:00,18.0,325.1
2018-01-01 07:45:00,18.0,318.7
2018-01-01 08:00:00,16.86,312.0
2018-01-01 08:15:00,16.48,315.1
2018-01-01 08:30:00,15.34,323.9
2018-01-01 08:45:00,14.96,323.5
2018-01-01 09:00:00,14.38,338.1
2018-01-01 09:15:00,11.91,347.6
2018-01-01 09:30:00,9.62,336.3
2018-01-01 09:45:00,16.29,325.1
2018-01-01 10:00:00,14.77,311.6
2018-01-01 10:15:00,19.91,316.1
2018-01-01 10:30:00,17.05,324.3
2018-01-01 10:45:00,19.15,332.1
2018-01-01 11:00:00,18.96,336.9
2018-01-01 11:15:00,19.34,329.0
2018-01-01 11:30:00,20.86,319.1
2018-01-01 11:45:00,20.29,322.3
2018-01-01 12:00:00,22.96,315.4
2018-01-01 12:15:00,22.77,322.0
2018-01-01 12:30:00,26.2,324.4
2018-01-01 12:45:00,24.67,319.2
